"match_id","division","match_date","home_team","away_team","full_time_result","home_goals","away_goals","half_home_goals","half_away_goals","half_time_result","referee"
306,"E0","2026-03-21","Leeds","Brentford","D",0,0,0,0,"D","J Gillett"
307,"E0","2026-03-22","Newcastle","Sunderland","A",1,2,1,0,"H","A Taylor"
308,"E0","2026-03-22","Aston Villa","West Ham","H",2,0,1,0,"H","P Tierney"
309,"E0","2026-03-22","Tottenham","Nottingham Forest","A",0,3,0,1,"A","M Oliver"
310,"E0","2026-04-10","West Ham","Wolverhampton Wanderers","H",4,0,1,0,"H","J Gillett"
311,"E0","2026-04-11","Arsenal","Bournemouth","A",1,2,1,1,"D","M Oliver"
312,"E0","2026-04-11","Brentford","Everton","D",2,2,1,1,"D","F Hallam"
313,"E0","2026-04-11","Burnley","Brighton","A",0,2,0,1,"A","T Bramall"
314,"E0","2026-04-11","Liverpool","Fulham","H",2,0,2,0,"H","A Taylor"
315,"E0","2026-04-12","Crystal Palace","Newcastle","H",2,1,0,1,"A","A Madley"
316,"E0","2026-04-12","Nottingham Forest","Aston Villa","D",1,1,1,1,"D","M Salisbury"
317,"E0","2026-04-12","Sunderland","Tottenham","H",1,0,0,0,"D","R Jones"
318,"E0","2026-04-12","Chelsea","Manchester City","A",0,3,0,0,"D","C Kavanagh"
319,"E0","2026-04-13","Manchester United","Leeds","A",1,2,0,2,"A","P Tierney"
320,"E0","2026-04-18","Brentford","Fulham","D",0,0,0,0,"D","P Tierney"
321,"E0","2026-04-18","Leeds","Wolverhampton Wanderers","H",3,0,2,0,"H","F Hallam"
322,"E0","2026-04-18","Newcastle","Bournemouth","A",1,2,0,1,"A","T Bramall"
323,"E0","2026-04-18","Tottenham","Brighton","D",2,2,1,1,"D","S Attwell"
324,"E0","2026-04-18","Chelsea","Manchester United","A",0,1,0,1,"A","M Oliver"
325,"E0","2026-04-19","Aston Villa","Sunderland","H",4,3,2,1,"H","S Barrott"
326,"E0","2026-04-19","Everton","Liverpool","A",1,2,0,1,"A","C Kavanagh"
327,"E0","2026-04-19","Nottingham Forest","Burnley","H",4,1,0,1,"A","T Kirk"
328,"E0","2026-04-19","Manchester City","Arsenal","H",2,1,1,1,"D","A Taylor"
329,"E0","2026-04-20","Crystal Palace","West Ham","D",0,0,0,0,"D","D England"
330,"E0","2026-04-21","Brighton","Chelsea","H",3,0,1,0,"H","C Pawson"
331,"E0","2026-04-22","Bournemouth","Leeds","D",2,2,0,0,"D","M Salisbury"
332,"E0","2026-04-22","Burnley","Manchester City","A",0,1,0,1,"A","A Madley"
333,"E0","2026-04-24","Sunderland","Nottingham Forest","A",0,5,0,4,"A","D England"
334,"E0","2026-04-25","Fulham","Aston Villa","H",1,0,1,0,"H","M Oliver"
335,"E0","2026-04-25","Liverpool","Crystal Palace","H",3,1,2,0,"H","A Madley"
336,"E0","2026-04-25","West Ham","Everton","H",2,1,0,0,"D","S Attwell"
337,"E0","2026-04-25","Wolverhampton Wanderers","Tottenham","A",0,1,0,0,"D","A Taylor"
338,"E0","2026-04-25","Arsenal","Newcastle","H",1,0,1,0,"H","S Barrott"
339,"E0","2026-04-27","Manchester United","Brentford","H",2,1,2,0,"H","C Kavanagh"
340,"E0","2026-05-01","Leeds","Burnley","H",3,1,1,0,"H","T Bramall"
341,"E0","2026-05-02","Brentford","West Ham","H",3,0,1,0,"H","C Pawson"
342,"E0","2026-05-02","Newcastle","Brighton","H",3,1,2,0,"H","C Kavanagh"
343,"E0","2026-05-02","Wolverhampton Wanderers","Sunderland","D",1,1,0,1,"A","P Tierney"
344,"E0","2026-05-02","Arsenal","Fulham","H",3,0,3,0,"H","J Gillett"
345,"E0","2026-05-03","Bournemouth","Crystal Palace","H",3,0,2,0,"H","R Jones"
346,"E0","2026-05-03","Manchester United","Liverpool","H",3,2,2,0,"H","D England"
347,"E0","2026-05-03","Aston Villa","Tottenham","A",1,2,0,2,"A","S Barrott"
348,"E0","2026-05-04","Chelsea","Nottingham Forest","A",1,3,0,2,"A","A Taylor"
349,"E0","2026-05-04","Everton","Manchester City","D",3,3,0,1,"A","M Oliver"
350,"E0","2026-05-09","Liverpool","Chelsea","D",1,1,1,1,"D","C Pawson"
351,"E0","2026-05-09","Brighton","Wolverhampton Wanderers","H",3,0,2,0,"H","J Brooks"
352,"E0","2026-05-09","Fulham","Bournemouth","A",0,1,0,0,"D","A Madley"
353,"E0","2026-05-09","Sunderland","Manchester United","D",0,0,0,0,"D","S Attwell"
354,"E0","2026-05-09","Manchester City","Brentford","H",3,0,0,0,"D","M Salisbury"
355,"E0","2026-05-10","Burnley","Aston Villa","D",2,2,1,1,"D","A Taylor"
356,"E0","2026-05-10","Crystal Palace","Everton","D",2,2,1,1,"D","T Bramall"
357,"E0","2026-05-10","Nottingham Forest","Newcastle","D",1,1,0,0,"D","P Tierney"
358,"E0","2026-05-10","West Ham","Arsenal","A",0,1,0,0,"D","C Kavanagh"
359,"E0","2026-05-11","Tottenham","Leeds","D",1,1,0,0,"D","J Gillett"
360,"E0","2026-05-13","Manchester City","Crystal Palace","H",3,0,2,0,"H","S Attwell"
361,"E0","2026-05-15","Aston Villa","Liverpool","H",4,2,1,0,"H","C Kavanagh"
362,"E0","2026-05-17","Manchester United","Nottingham Forest","H",3,2,1,0,"H","M Salisbury"
363,"E0","2026-05-17","Brentford","Crystal Palace","D",2,2,1,1,"D","S Barrott"
364,"E0","2026-05-17","Everton","Sunderland","A",1,3,1,0,"H","J Brooks"
365,"E0","2026-05-17","Leeds","Brighton","H",1,0,0,0,"D","M Oliver"
366,"E0","2026-05-17","Wolverhampton Wanderers","Fulham","D",1,1,1,1,"D","T Kirk"
367,"E0","2026-05-17","Newcastle","West Ham","H",3,1,2,0,"H","J Gillett"
368,"E0","2026-05-18","Arsenal","Burnley","H",1,0,1,0,"H","P Tierney"
369,"E0","2026-05-19","Bournemouth","Manchester City","D",1,1,1,0,"H","A Taylor"
370,"E0","2026-05-19","Chelsea","Tottenham","H",2,1,1,0,"H","S Attwell"
371,"E0","2026-05-24","Brighton","Manchester United","A",0,3,0,2,"A","S Barrott"
372,"E0","2026-05-24","Burnley","Wolverhampton Wanderers","D",1,1,0,1,"A","A Kitchen"
373,"E0","2026-05-24","Crystal Palace","Arsenal","A",1,2,0,1,"A","F Hallam"
374,"E0","2026-05-24","Fulham","Newcastle","H",2,0,1,0,"H","R Jones"
375,"E0","2026-05-24","Liverpool","Brentford","D",1,1,0,0,"D","D England"
376,"E0","2026-05-24","Manchester City","Aston Villa","A",1,2,1,0,"H","A Madley"
377,"E0","2026-05-24","Nottingham Forest","Bournemouth","D",1,1,1,0,"H","C Pawson"
378,"E0","2026-05-24","Sunderland","Chelsea","H",2,1,1,0,"H","C Kavanagh"
379,"E0","2026-05-24","Tottenham","Everton","H",1,0,1,0,"H","M Oliver"
380,"E0","2026-05-24","West Ham","Leeds","H",3,0,0,0,"D","A Taylor"
