"match_id","match_date","home_team","away_team","home_goals","away_goals","home_shots","away_shots","home_shots_target","away_shots_target","home_corners","away_corners","home_fouls","away_fouls","home_yellow","away_yellow","home_red","away_red","avg_home_odds","avg_draw_odds","avg_away_odds","goal_difference","total_goals","home_shot_accuracy","away_shot_accuracy","home_conversion_rate","away_conversion_rate","total_corners","corner_difference","total_fouls","total_yellow_cards","total_red_cards","red_card_match","over_2_5_goals","home_clean_sheet","away_clean_sheet","home_points","away_points"
125,"2025-11-29","Tottenham","Fulham",1,2,14,7,2,3,8,2,11,7,3,2,0,0,2.18,3.39,3.33,-1,3,14.29,42.86,50.0,66.67,10,6,18,5,0,"No","Yes","No","No",0,3
126,"2025-11-30","Crystal Palace","Manchester United",1,2,14,14,3,6,4,4,14,14,3,2,0,0,2.32,3.51,2.93,-1,3,21.43,42.86,33.33,33.33,8,0,28,5,0,"No","Yes","No","No",0,3
127,"2025-11-30","Aston Villa","Wolverhampton Wanderers",1,0,16,9,6,4,7,3,13,21,0,4,0,0,1.48,4.39,6.57,1,1,37.5,44.44,16.67,0.0,10,4,34,4,0,"No","No","Yes","No",3,0
128,"2025-11-30","Nottingham Forest","Brighton",0,2,19,17,3,6,9,2,11,10,0,1,0,0,2.72,3.36,2.54,-2,2,15.79,35.29,0.0,33.33,11,7,21,1,0,"No","No","No","Yes",0,3
129,"2025-11-30","West Ham","Liverpool",0,2,7,9,0,5,7,2,12,14,1,0,1,0,4.28,4.06,1.74,-2,2,0.0,55.56,0.0,40.0,9,5,26,1,1,"Yes","No","No","Yes",0,3
130,"2025-11-30","Chelsea","Arsenal",1,1,11,8,4,4,3,3,12,13,1,6,1,0,3.33,3.35,2.18,0,2,36.36,50.0,25.0,25.0,6,0,25,7,1,"Yes","No","No","No",1,1
131,"2025-12-02","Bournemouth","Everton",0,1,5,13,2,3,1,6,14,14,3,3,0,0,2.2,3.29,3.38,-1,1,40.0,23.08,0.0,33.33,7,-5,28,6,0,"No","No","No","Yes",0,3
132,"2025-12-02","Fulham","Manchester City",4,5,12,11,6,4,7,2,9,7,0,1,0,0,4.66,4.04,1.69,-1,9,50.0,36.36,66.67,125.0,9,5,16,1,0,"No","Yes","No","No",0,3
133,"2025-12-02","Newcastle","Tottenham",2,2,19,8,7,2,11,8,5,12,0,3,0,0,1.8,3.78,4.24,0,4,36.84,25.0,28.57,100.0,19,3,17,3,0,"No","Yes","No","No",1,1
134,"2025-12-03","Arsenal","Brentford",2,0,15,6,7,1,4,8,7,9,0,1,0,0,1.35,4.97,8.94,2,2,46.67,16.67,28.57,0.0,12,-4,16,1,0,"No","No","Yes","No",3,0
135,"2025-12-03","Brighton","Aston Villa",3,4,16,14,7,10,5,6,10,9,2,2,0,0,2.15,3.48,3.33,-1,7,43.75,71.43,42.86,40.0,11,-1,19,4,0,"No","Yes","No","No",0,3
136,"2025-12-03","Burnley","Crystal Palace",0,1,11,3,4,3,3,4,9,8,0,0,0,0,4.57,3.71,1.77,-1,1,36.36,100.0,0.0,33.33,7,-1,17,0,0,"No","No","No","Yes",0,3
137,"2025-12-03","Wolverhampton Wanderers","Nottingham Forest",0,1,5,10,1,3,3,9,19,11,2,2,0,0,3.28,3.3,2.24,-1,1,20.0,30.0,0.0,33.33,12,-6,30,4,0,"No","No","No","Yes",0,3
138,"2025-12-03","Leeds","Chelsea",3,1,17,14,5,2,4,2,10,13,1,1,0,0,4.31,3.87,1.78,2,4,29.41,14.29,60.0,50.0,6,2,23,2,0,"No","Yes","No","No",3,0
139,"2025-12-03","Liverpool","Sunderland",1,1,23,9,4,6,7,3,10,5,1,1,0,0,1.35,5.29,8.05,0,2,17.39,66.67,25.0,16.67,10,4,15,2,0,"No","No","No","No",1,1
140,"2025-12-04","Manchester United","West Ham",1,1,17,11,4,3,6,6,13,9,2,2,0,0,1.43,4.81,6.59,0,2,23.53,27.27,25.0,33.33,12,0,22,4,0,"No","No","No","No",1,1
141,"2025-12-06","Aston Villa","Arsenal",2,1,15,15,6,9,3,3,10,8,0,2,0,0,4.13,3.45,1.91,1,3,40.0,60.0,33.33,11.11,6,0,18,2,0,"No","Yes","No","No",3,0
142,"2025-12-06","Bournemouth","Chelsea",0,0,13,11,5,4,5,0,15,13,0,2,0,0,3.14,3.67,2.16,0,0,38.46,36.36,0.0,0.0,5,5,28,2,0,"No","No","Yes","Yes",1,1
143,"2025-12-06","Everton","Nottingham Forest",3,0,11,7,5,3,6,3,17,15,4,3,0,0,2.17,3.25,3.52,3,3,45.45,42.86,60.0,0.0,9,3,32,7,0,"No","Yes","Yes","No",3,0
144,"2025-12-06","Manchester City","Sunderland",3,0,18,8,6,1,6,5,9,10,1,0,0,1,1.24,6.22,11.38,3,3,33.33,12.5,50.0,0.0,11,1,19,1,1,"Yes","Yes","Yes","No",3,0
145,"2025-12-06","Newcastle","Burnley",2,1,17,9,7,3,9,9,9,11,2,2,0,1,1.28,5.72,10.39,1,3,41.18,33.33,28.57,33.33,18,0,20,4,1,"Yes","Yes","No","No",3,0
146,"2025-12-06","Tottenham","Brentford",2,0,15,4,7,1,7,6,8,9,3,4,0,0,2.31,3.44,3.03,2,2,46.67,25.0,28.57,0.0,13,1,17,7,0,"No","No","Yes","No",3,0
147,"2025-12-06","Leeds","Liverpool",3,3,12,16,5,7,5,4,14,14,3,3,0,0,3.95,3.9,1.84,0,6,41.67,43.75,60.0,42.86,9,1,28,6,0,"No","Yes","No","No",1,1
148,"2025-12-07","Brighton","West Ham",1,1,22,14,4,5,10,6,12,8,2,2,0,0,1.55,4.32,5.63,0,2,18.18,35.71,25.0,20.0,16,4,20,4,0,"No","No","No","No",1,1
149,"2025-12-07","Fulham","Crystal Palace",1,2,12,11,4,5,6,4,5,8,0,0,0,0,2.57,3.27,2.77,-1,3,33.33,45.45,25.0,40.0,10,2,13,0,0,"No","Yes","No","No",0,3
150,"2025-12-08","Wolverhampton Wanderers","Manchester United",1,4,8,27,2,10,1,9,17,12,3,2,0,0,4.22,3.9,1.77,-3,5,25.0,37.04,50.0,40.0,10,-8,29,5,0,"No","Yes","No","No",0,3
151,"2025-12-13","Chelsea","Everton",2,0,17,11,5,2,4,7,13,11,1,0,0,0,1.66,3.9,5.09,2,2,29.41,18.18,40.0,0.0,11,-3,24,1,0,"No","No","Yes","No",3,0
152,"2025-12-13","Liverpool","Brighton",2,0,18,14,4,1,2,2,8,15,1,2,0,0,1.67,4.17,4.62,2,2,22.22,7.14,50.0,0.0,4,0,23,3,0,"No","No","Yes","No",3,0
153,"2025-12-13","Burnley","Fulham",2,3,16,6,8,4,10,4,8,8,1,2,0,0,3.93,3.48,1.95,-1,5,50.0,66.67,25.0,75.0,14,6,16,3,0,"No","Yes","No","No",0,3
154,"2025-12-13","Arsenal","Wolverhampton Wanderers",2,1,16,3,2,2,8,0,7,15,0,4,0,0,1.12,8.62,22.31,1,3,12.5,66.67,100.0,50.0,8,8,22,4,0,"No","Yes","No","No",3,0
155,"2025-12-14","Crystal Palace","Manchester City",0,3,16,7,4,6,2,2,9,6,2,0,0,0,3.98,3.81,1.83,-3,3,25.0,85.71,0.0,50.0,4,0,15,2,0,"No","Yes","No","Yes",0,3
156,"2025-12-14","Nottingham Forest","Tottenham",3,0,15,6,6,1,3,3,9,13,1,3,0,0,2.55,3.28,2.76,3,3,40.0,16.67,50.0,0.0,6,0,22,4,0,"No","Yes","Yes","No",3,0
157,"2025-12-14","Sunderland","Newcastle",1,0,5,6,1,2,3,6,10,10,5,4,0,0,3.26,3.33,2.22,1,1,20.0,33.33,100.0,0.0,9,-3,20,9,0,"No","No","Yes","No",3,0
158,"2025-12-14","West Ham","Aston Villa",2,3,10,7,3,4,5,3,18,13,1,2,0,0,3.63,3.51,2.0,-1,5,30.0,57.14,66.67,75.0,8,2,31,3,0,"No","Yes","No","No",0,3
159,"2025-12-14","Brentford","Leeds",1,1,7,18,2,4,0,3,8,9,0,0,0,0,1.94,3.54,3.85,0,2,28.57,22.22,50.0,25.0,3,-3,17,0,0,"No","No","No","No",1,1
160,"2025-12-15","Manchester United","Bournemouth",4,4,25,14,9,9,5,4,15,12,2,3,0,0,1.82,3.98,3.84,0,8,36.0,64.29,44.44,44.44,9,1,27,5,0,"No","Yes","No","No",1,1
161,"2025-12-20","Newcastle","Chelsea",2,2,11,13,5,4,6,4,13,14,3,6,0,0,2.73,3.51,2.47,0,4,45.45,30.77,40.0,50.0,10,2,27,9,0,"No","Yes","No","No",1,1
162,"2025-12-20","Bournemouth","Burnley",1,1,16,4,1,1,5,3,11,11,1,1,0,0,1.47,4.44,6.59,0,2,6.25,25.0,100.0,100.0,8,2,22,2,0,"No","No","No","No",1,1
163,"2025-12-20","Brighton","Sunderland",0,0,16,14,4,6,3,4,11,15,2,2,0,0,1.65,3.95,5.16,0,0,25.0,42.86,0.0,0.0,7,-1,26,4,0,"No","No","Yes","Yes",1,1
164,"2025-12-20","Manchester City","West Ham",3,0,17,7,8,3,6,0,16,10,1,1,0,0,1.2,7.36,11.88,3,3,47.06,42.86,37.5,0.0,6,6,26,2,0,"No","Yes","Yes","No",3,0
165,"2025-12-20","Wolverhampton Wanderers","Brentford",0,2,9,7,2,6,3,4,12,15,2,4,0,0,3.59,3.48,2.05,-2,2,22.22,85.71,0.0,33.33,7,-1,27,6,0,"No","No","No","Yes",0,3
166,"2025-12-20","Tottenham","Liverpool",1,2,15,8,4,4,2,6,9,7,3,3,2,0,3.36,3.71,2.02,-1,3,26.67,50.0,25.0,50.0,8,-4,16,6,2,"Yes","Yes","No","No",0,3
167,"2025-12-20","Everton","Arsenal",0,1,5,13,1,2,2,3,4,5,2,2,0,0,6.03,3.89,1.57,-1,1,20.0,15.38,0.0,50.0,5,-1,9,4,0,"No","No","No","Yes",0,3
168,"2025-12-20","Leeds","Crystal Palace",4,1,20,9,8,3,9,5,5,10,1,3,0,0,2.6,3.25,2.76,3,5,40.0,33.33,50.0,33.33,14,4,15,4,0,"No","Yes","No","No",3,0
169,"2025-12-21","Aston Villa","Manchester United",2,1,12,15,4,6,5,5,11,14,1,2,0,0,2.1,3.64,3.26,1,3,33.33,40.0,50.0,16.67,10,0,25,3,0,"No","Yes","No","No",3,0
170,"2025-12-22","Fulham","Nottingham Forest",1,0,11,12,1,2,1,5,5,9,5,4,0,0,2.42,3.27,2.93,1,1,9.09,16.67,100.0,0.0,6,-4,14,9,0,"No","No","Yes","No",3,0
171,"2025-12-26","Manchester United","Newcastle",1,0,10,16,4,3,2,11,9,5,2,1,0,0,2.47,3.58,2.67,1,1,40.0,18.75,25.0,0.0,13,-9,14,3,0,"No","No","Yes","No",3,0
172,"2025-12-27","Nottingham Forest","Manchester City",1,2,7,16,2,5,5,5,5,13,1,2,0,0,5.21,4.24,1.59,-1,3,28.57,31.25,50.0,40.0,10,0,18,3,0,"No","Yes","No","No",0,3
173,"2025-12-27","Arsenal","Brighton",2,1,24,8,6,3,7,2,7,13,2,3,0,0,1.41,4.73,7.34,1,3,25.0,37.5,33.33,33.33,9,5,20,5,0,"No","Yes","No","No",3,0
174,"2025-12-27","Brentford","Bournemouth",4,1,15,20,7,10,2,15,9,8,2,2,0,0,2.25,3.57,2.98,3,5,46.67,50.0,57.14,10.0,17,-13,17,4,0,"No","Yes","No","No",3,0
175,"2025-12-27","Burnley","Everton",0,0,16,15,0,6,6,5,8,8,0,2,0,0,4.03,3.33,1.96,0,0,0.0,40.0,0.0,0.0,11,1,16,2,0,"No","No","Yes","Yes",1,1
176,"2025-12-27","Liverpool","Wolverhampton Wanderers",2,1,14,9,4,4,6,4,5,13,0,1,0,0,1.24,6.31,11.25,1,3,28.57,44.44,50.0,25.0,10,2,18,1,0,"No","Yes","No","No",3,0
177,"2025-12-27","West Ham","Fulham",0,1,11,15,2,4,5,4,8,8,1,3,0,0,2.65,3.38,2.59,-1,1,18.18,26.67,0.0,25.0,9,1,16,4,0,"No","No","No","Yes",0,3
178,"2025-12-27","Chelsea","Aston Villa",1,2,14,11,3,8,6,7,16,8,5,3,0,0,1.84,3.82,3.97,-1,3,21.43,72.73,33.33,25.0,13,-1,24,8,0,"No","Yes","No","No",0,3
179,"2025-12-28","Sunderland","Leeds",1,1,8,17,3,6,3,9,7,9,1,0,0,0,2.56,3.18,2.8,0,2,37.5,35.29,33.33,16.67,12,-6,16,1,0,"No","No","No","No",1,1
180,"2025-12-28","Crystal Palace","Tottenham",0,1,15,8,2,4,3,2,7,5,3,2,0,0,2.25,3.33,3.19,-1,1,13.33,50.0,0.0,25.0,5,1,12,5,0,"No","No","No","Yes",0,3
181,"2025-12-30","Burnley","Newcastle",1,3,15,20,4,9,3,4,9,3,2,1,0,0,5.5,4.11,1.59,-2,4,26.67,45.0,25.0,33.33,7,-1,12,3,0,"No","Yes","No","No",0,3
182,"2025-12-30","Chelsea","Bournemouth",2,2,17,17,3,6,12,3,5,12,1,1,0,0,1.51,4.56,5.81,0,4,17.65,35.29,66.67,33.33,15,9,17,2,0,"No","Yes","No","No",1,1
183,"2025-12-30","Nottingham Forest","Everton",0,2,21,11,6,3,9,2,11,9,1,0,0,0,2.12,3.21,3.7,-2,2,28.57,27.27,0.0,66.67,11,7,20,1,0,"No","No","No","Yes",0,3
184,"2025-12-30","West Ham","Brighton",2,2,10,16,4,6,5,5,11,18,3,5,0,0,3.41,3.67,2.04,0,4,40.0,37.5,50.0,33.33,10,0,29,8,0,"No","Yes","No","No",1,1
185,"2025-12-30","Arsenal","Aston Villa",4,1,22,11,7,3,3,3,18,9,2,3,0,0,1.43,4.68,7.02,3,5,31.82,27.27,57.14,33.33,6,0,27,5,0,"No","Yes","No","No",3,0
186,"2025-12-30","Manchester United","Wolverhampton Wanderers",1,1,15,11,6,4,8,4,9,12,0,2,0,0,1.37,5.06,8.09,0,2,40.0,36.36,16.67,25.0,12,4,21,2,0,"No","No","No","No",1,1
187,"2026-01-01","Crystal Palace","Fulham",1,1,11,17,2,5,6,3,7,10,0,5,0,0,2.17,3.34,3.4,0,2,18.18,29.41,50.0,20.0,9,3,17,5,0,"No","No","No","No",1,1
188,"2026-01-01","Liverpool","Leeds",0,0,19,4,4,2,8,3,10,8,0,2,0,0,1.53,4.41,5.83,0,0,21.05,50.0,0.0,0.0,11,5,18,2,0,"No","No","Yes","Yes",1,1
189,"2026-01-01","Brentford","Tottenham",0,0,7,9,2,3,3,1,8,10,1,2,0,0,2.11,3.49,3.35,0,0,28.57,33.33,0.0,0.0,4,2,18,3,0,"No","No","Yes","Yes",1,1
190,"2026-01-01","Sunderland","Manchester City",0,0,10,14,4,4,3,5,9,6,1,1,0,0,7.81,4.82,1.39,0,0,40.0,28.57,0.0,0.0,8,-2,15,2,0,"No","No","Yes","Yes",1,1
191,"2026-01-03","Aston Villa","Nottingham Forest",3,1,11,10,4,5,4,4,10,20,1,2,0,0,1.76,3.74,4.54,2,4,36.36,50.0,75.0,20.0,8,0,30,3,0,"No","Yes","No","No",3,0
192,"2026-01-03","Brighton","Burnley",2,0,15,5,4,3,4,4,7,17,0,4,0,0,1.49,4.35,6.56,2,2,26.67,60.0,50.0,0.0,8,0,24,4,0,"No","No","Yes","No",3,0
193,"2026-01-03","Wolverhampton Wanderers","West Ham",3,0,11,6,8,0,6,7,11,10,1,0,0,0,2.48,3.37,2.82,3,3,72.73,0.0,37.5,0.0,13,-1,21,1,0,"No","Yes","Yes","No",3,0
194,"2026-01-03","Bournemouth","Arsenal",2,3,15,12,3,5,7,5,13,8,3,1,0,0,6.13,4.57,1.48,-1,5,20.0,41.67,66.67,60.0,12,2,21,4,0,"No","Yes","No","No",0,3
195,"2026-01-04","Leeds","Manchester United",1,1,11,15,3,2,6,4,9,9,0,1,0,0,2.68,3.44,2.56,0,2,27.27,13.33,33.33,50.0,10,2,18,1,0,"No","No","No","No",1,1
196,"2026-01-04","Everton","Brentford",2,4,14,11,6,7,4,5,9,8,0,2,0,0,2.36,3.19,3.1,-2,6,42.86,63.64,33.33,57.14,9,-1,17,2,0,"No","Yes","No","No",0,3
197,"2026-01-04","Newcastle","Crystal Palace",2,0,12,11,7,1,8,6,5,12,1,3,0,0,1.67,3.92,4.89,2,2,58.33,9.09,28.57,0.0,14,2,17,4,0,"No","No","Yes","No",3,0
198,"2026-01-04","Tottenham","Sunderland",1,1,13,10,5,3,3,5,10,6,2,3,0,0,1.8,3.65,4.37,0,2,38.46,30.0,20.0,33.33,8,-2,16,5,0,"No","No","No","No",1,1
199,"2026-01-04","Fulham","Liverpool",2,2,8,10,2,2,3,8,11,4,1,1,0,0,3.74,3.68,1.92,0,4,25.0,20.0,100.0,100.0,11,-5,15,2,0,"No","Yes","No","No",1,1
200,"2026-01-04","Manchester City","Chelsea",1,1,14,8,3,3,8,2,12,14,3,3,0,0,1.63,4.39,4.66,0,2,21.43,37.5,33.33,33.33,10,6,26,6,0,"No","No","No","No",1,1
201,"2026-01-06","West Ham","Nottingham Forest",1,2,14,13,3,5,6,5,15,9,3,0,0,0,3.1,3.33,2.3,-1,3,21.43,38.46,33.33,40.0,11,1,24,3,0,"No","Yes","No","No",0,3
202,"2026-01-07","Bournemouth","Tottenham",3,2,11,16,3,4,3,7,19,10,3,3,0,0,2.11,3.62,3.27,1,5,27.27,25.0,100.0,50.0,10,-4,29,6,0,"No","Yes","No","No",3,0
203,"2026-01-07","Brentford","Sunderland",3,0,18,11,6,3,7,4,13,13,2,1,0,0,1.83,3.56,4.36,3,3,33.33,27.27,50.0,0.0,11,3,26,3,0,"No","Yes","Yes","No",3,0
204,"2026-01-07","Crystal Palace","Aston Villa",0,0,11,15,5,3,3,5,8,3,2,0,0,0,3.08,3.36,2.31,0,0,45.45,20.0,0.0,0.0,8,-2,11,2,0,"No","No","Yes","Yes",1,1
205,"2026-01-07","Everton","Wolverhampton Wanderers",1,1,13,13,2,4,2,7,13,15,1,3,2,0,1.76,3.55,4.85,0,2,15.38,30.77,50.0,25.0,9,-5,28,4,2,"Yes","No","No","No",1,1
206,"2026-01-07","Fulham","Chelsea",2,1,16,14,5,6,2,11,11,6,3,3,0,1,3.38,3.59,2.07,1,3,31.25,42.86,40.0,16.67,13,-9,17,6,1,"Yes","Yes","No","No",3,0
207,"2026-01-07","Manchester City","Brighton",1,1,22,6,6,3,6,2,6,16,1,6,0,0,1.37,5.23,7.27,0,2,27.27,50.0,16.67,33.33,8,4,22,7,0,"No","No","No","No",1,1
208,"2026-01-07","Burnley","Manchester United",2,2,7,30,1,10,2,6,9,8,2,0,0,0,4.68,3.95,1.7,0,4,14.29,33.33,200.0,20.0,8,-4,17,2,0,"No","Yes","No","No",1,1
209,"2026-01-07","Newcastle","Leeds",4,3,18,14,8,6,8,4,11,10,3,2,0,0,1.67,3.87,5.02,1,7,44.44,42.86,50.0,50.0,12,4,21,5,0,"No","Yes","No","No",3,0
210,"2026-01-08","Arsenal","Liverpool",0,0,9,8,4,0,3,0,10,9,2,2,0,0,1.6,4.11,5.25,0,0,44.44,0.0,0.0,0.0,3,3,19,4,0,"No","No","Yes","Yes",1,1
211,"2026-01-17","Manchester United","Manchester City",2,0,11,7,7,1,1,6,13,8,2,3,0,0,3.55,3.87,1.94,2,2,63.64,14.29,28.57,0.0,7,-5,21,5,0,"No","No","Yes","No",3,0
212,"2026-01-17","Chelsea","Brentford",2,0,6,15,2,5,3,9,7,10,3,2,0,0,1.69,3.97,4.75,2,2,33.33,33.33,100.0,0.0,12,-6,17,5,0,"No","No","Yes","No",3,0
213,"2026-01-17","Leeds","Fulham",1,0,14,8,5,1,7,3,6,11,1,5,0,0,2.17,3.33,3.41,1,1,35.71,12.5,20.0,0.0,10,4,17,6,0,"No","No","Yes","No",3,0
214,"2026-01-17","Liverpool","Burnley",1,1,32,7,11,1,9,1,8,10,1,2,0,0,1.22,6.4,12.44,0,2,34.38,14.29,9.09,100.0,10,8,18,3,0,"No","No","No","No",1,1
215,"2026-01-17","Sunderland","Crystal Palace",2,1,13,6,7,2,3,4,8,15,3,3,0,0,2.69,3.15,2.74,1,3,53.85,33.33,28.57,50.0,7,-1,23,6,0,"No","Yes","No","No",3,0
216,"2026-01-17","Tottenham","West Ham",1,2,21,17,6,4,11,5,12,17,5,3,0,0,1.71,3.91,4.63,-1,3,28.57,23.53,16.67,50.0,16,6,29,8,0,"No","Yes","No","No",0,3
217,"2026-01-17","Nottingham Forest","Arsenal",0,0,6,15,0,3,4,9,8,14,1,1,0,0,6.1,4.16,1.54,0,0,0.0,20.0,0.0,0.0,13,-5,22,2,0,"No","No","Yes","Yes",1,1
218,"2026-01-18","Wolverhampton Wanderers","Newcastle",0,0,6,12,2,2,4,7,14,8,2,2,0,0,4.6,3.98,1.7,0,0,33.33,16.67,0.0,0.0,11,-3,22,4,0,"No","No","Yes","Yes",1,1
219,"2026-01-18","Aston Villa","Everton",0,1,18,9,5,3,6,4,15,13,1,2,0,0,1.66,3.87,5.09,-1,1,27.78,33.33,0.0,33.33,10,2,28,3,0,"No","No","No","Yes",0,3
220,"2026-01-19","Brighton","Bournemouth",1,1,17,11,5,2,11,6,7,6,2,3,0,0,1.85,3.92,3.75,0,2,29.41,18.18,20.0,50.0,17,5,13,5,0,"No","No","No","No",1,1
221,"2026-01-24","West Ham","Sunderland",3,1,13,7,5,2,3,3,9,16,2,4,0,0,2.51,3.24,2.85,2,4,38.46,28.57,60.0,50.0,6,0,25,6,0,"No","Yes","No","No",3,0
222,"2026-01-24","Burnley","Tottenham",2,2,9,18,4,11,1,3,8,9,1,0,0,0,3.64,3.39,2.05,0,4,44.44,61.11,50.0,18.18,4,-2,17,1,0,"No","Yes","No","No",1,1
223,"2026-01-24","Fulham","Brighton",2,1,12,13,4,5,6,6,10,6,1,1,0,0,2.54,3.42,2.71,1,3,33.33,38.46,50.0,20.0,12,0,16,2,0,"No","Yes","No","No",3,0
224,"2026-01-24","Manchester City","Wolverhampton Wanderers",2,0,11,11,4,1,4,6,16,14,1,3,0,0,1.21,6.68,12.0,2,2,36.36,9.09,50.0,0.0,10,-2,30,4,0,"No","No","Yes","No",3,0
225,"2026-01-24","Bournemouth","Liverpool",3,2,12,14,5,4,3,11,7,7,1,1,0,0,3.73,3.87,1.89,1,5,41.67,28.57,60.0,50.0,14,-8,14,2,0,"No","Yes","No","No",3,0
226,"2026-01-25","Brentford","Nottingham Forest",0,2,10,7,1,2,6,5,11,10,1,0,0,0,1.9,3.49,4.02,-2,2,10.0,28.57,0.0,100.0,11,1,21,1,0,"No","No","No","Yes",0,3
227,"2026-01-25","Crystal Palace","Chelsea",1,3,13,10,7,6,4,5,11,10,2,2,1,0,3.5,3.66,2.0,-2,4,53.85,60.0,14.29,50.0,9,-1,21,4,1,"Yes","Yes","No","No",0,3
228,"2026-01-25","Newcastle","Aston Villa",0,2,15,14,4,8,6,5,7,12,1,2,0,0,1.98,3.66,3.54,-2,2,26.67,57.14,0.0,25.0,11,1,19,3,0,"No","No","No","Yes",0,3
229,"2026-01-25","Arsenal","Manchester United",2,3,15,10,4,3,9,2,11,9,2,0,0,0,1.55,4.08,5.89,-1,5,26.67,30.0,50.0,100.0,11,7,20,2,0,"No","Yes","No","No",0,3
230,"2026-01-26","Everton","Leeds",1,1,10,14,3,4,4,4,9,13,0,3,0,0,2.48,3.15,2.92,0,2,30.0,28.57,33.33,25.0,8,0,22,3,0,"No","No","No","No",1,1
231,"2026-01-31","Brighton","Everton",1,1,11,7,2,4,5,2,13,14,1,2,0,0,1.86,3.6,4.13,0,2,18.18,57.14,50.0,25.0,7,3,27,3,0,"No","No","No","No",1,1
232,"2026-01-31","Leeds","Arsenal",0,4,3,14,1,8,4,12,10,7,1,1,0,0,6.16,4.1,1.54,-4,4,33.33,57.14,0.0,50.0,16,-8,17,2,0,"No","Yes","No","Yes",0,3
233,"2026-01-31","Wolverhampton Wanderers","Bournemouth",0,2,17,9,7,4,5,6,11,15,3,3,0,0,2.95,3.5,2.31,-2,2,41.18,44.44,0.0,50.0,11,-1,26,6,0,"No","No","No","Yes",0,3
234,"2026-01-31","Chelsea","West Ham",3,2,14,11,6,6,9,3,11,13,3,2,0,1,1.49,4.53,6.05,1,5,42.86,54.55,50.0,33.33,12,6,24,5,1,"Yes","Yes","No","No",3,0
235,"2026-01-31","Liverpool","Newcastle",4,1,17,8,7,2,7,11,11,7,1,3,0,0,1.77,3.99,4.12,3,5,41.18,25.0,57.14,50.0,18,-4,18,4,0,"No","Yes","No","No",3,0
236,"2026-02-01","Aston Villa","Brentford",0,1,27,6,5,2,12,1,8,8,0,3,0,0,2.08,3.47,3.46,-1,1,18.52,33.33,0.0,50.0,13,11,16,3,0,"No","No","No","Yes",0,3
237,"2026-02-01","Manchester United","Fulham",3,2,13,14,6,6,3,7,6,9,2,1,0,0,1.58,4.32,5.2,1,5,46.15,42.86,50.0,33.33,10,-4,15,3,0,"No","Yes","No","No",3,0
238,"2026-02-01","Nottingham Forest","Crystal Palace",1,1,9,14,1,3,5,7,4,12,1,3,0,0,1.95,3.48,3.88,0,2,11.11,21.43,100.0,33.33,12,-2,16,4,0,"No","No","No","No",1,1
239,"2026-02-01","Tottenham","Manchester City",2,2,12,15,6,3,3,4,15,12,3,3,0,0,4.41,4.06,1.71,0,4,50.0,20.0,33.33,66.67,7,-1,27,6,0,"No","Yes","No","No",1,1
240,"2026-02-02","Sunderland","Burnley",3,0,14,5,5,0,1,2,12,10,1,4,0,0,1.8,3.42,4.73,3,3,35.71,0.0,60.0,0.0,3,-1,22,5,0,"No","Yes","Yes","No",3,0
241,"2026-02-06","Leeds","Nottingham Forest",3,1,14,16,5,6,5,10,9,12,1,1,0,0,2.21,3.26,3.37,2,4,35.71,37.5,60.0,16.67,15,-5,21,2,0,"No","Yes","No","No",3,0
242,"2026-02-07","Manchester United","Tottenham",2,0,23,7,10,1,7,0,12,11,1,2,0,1,1.57,4.54,4.97,2,2,43.48,14.29,20.0,0.0,7,7,23,3,1,"Yes","No","Yes","No",3,0
243,"2026-02-07","Arsenal","Sunderland",3,0,16,5,5,3,5,2,11,8,1,2,0,0,1.21,6.23,14.08,3,3,31.25,60.0,60.0,0.0,7,3,19,3,0,"No","Yes","Yes","No",3,0
244,"2026-02-07","Bournemouth","Aston Villa",1,1,20,7,9,4,11,4,4,11,1,1,0,0,2.68,3.6,2.46,0,2,45.0,57.14,11.11,25.0,15,7,15,2,0,"No","No","No","No",1,1
245,"2026-02-07","Burnley","West Ham",0,2,18,6,5,4,5,2,11,10,3,1,0,0,3.28,3.5,2.14,-2,2,27.78,66.67,0.0,50.0,7,3,21,4,0,"No","No","No","Yes",0,3
246,"2026-02-07","Fulham","Everton",1,2,13,16,3,3,6,6,11,12,1,5,0,0,2.1,3.27,3.64,-1,3,23.08,18.75,33.33,66.67,12,0,23,6,0,"No","Yes","No","No",0,3
247,"2026-02-07","Wolverhampton Wanderers","Chelsea",1,3,11,15,3,6,3,4,9,10,1,1,0,0,4.9,4.05,1.65,-2,4,27.27,40.0,33.33,50.0,7,-1,19,2,0,"No","Yes","No","No",0,3
248,"2026-02-07","Newcastle","Brentford",2,3,16,11,4,5,9,3,14,18,2,2,0,0,2.05,3.53,3.51,-1,5,25.0,45.45,50.0,60.0,12,6,32,4,0,"No","Yes","No","No",0,3
249,"2026-02-08","Brighton","Crystal Palace",0,1,7,7,2,4,3,4,12,9,1,3,0,0,1.96,3.57,3.68,-1,1,28.57,57.14,0.0,25.0,7,-1,21,4,0,"No","No","No","Yes",0,3
250,"2026-02-08","Liverpool","Manchester City",1,2,15,17,4,7,5,4,13,16,2,4,1,0,2.34,3.68,2.76,-1,3,26.67,41.18,25.0,28.57,9,1,29,6,1,"Yes","Yes","No","No",0,3
